,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
19038,2007,Tom Brady,QB,30,16,398,578,4806,50,8,37,98,2.65,2,0,0,0,0,0,6,390.0,NE
19039,2007,LaDainian Tomlinson,RB,28,16,1,1,17,1,0,315,1474,4.68,15,86,60,475,7.92,3,0,367.6,LAC
19040,2007,Randy Moss,WR,30,16,0,0,0,0,0,0,0,0,0,160,98,1493,15.23,23,0,385.3,NE
19041,2007,Brian Westbrook,RB,28,15,0,0,0,0,0,278,1333,4.79,7,118,90,771,8.57,5,2,368.4,PHI
19042,2007,Terrell Owens,WR,34,15,0,0,0,0,0,1,5,5.00,0,141,81,1355,16.73,15,0,307.0,DAL
19043,2007,Braylon Edwards,WR,24,16,0,0,0,0,0,0,0,0,0,154,80,1289,16.11,16,3,300.9,CLE
19044,2007,Joseph Addai,RB,24,15,0,0,0,0,0,261,1072,4.11,12,48,41,364,8.88,3,0,276.6,IND
19045,2007,Adrian Peterson,RB,22,14,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,251.9,MIN
19046,2007,Clinton Portis,RB,26,16,1,1,15,1,0,325,1262,3.88,11,60,47,389,8.28,0,6,272.7,WAS
19047,2007,Tony Romo,QB,27,16,335,520,4211,36,19,31,129,4.16,2,0,0,0,0,0,10,295.3,DAL
19048,2007,Reggie Wayne,WR,29,16,0,0,0,0,0,1,4,4.00,0,156,104,1510,14.52,10,3,309.4,IND
19049,2007,Jamal Lewis,RB,28,15,0,0,0,0,0,298,1304,4.38,9,39,30,248,8.27,2,4,247.2,CLE
19050,2007,Larry Fitzgerald,WR,24,15,0,0,0,0,0,0,0,0,0,167,100,1409,14.09,10,3,294.9,ARI
19051,2007,Chad Johnson,WR,29,16,0,0,0,0,0,6,47,7.83,0,161,93,1440,15.48,8,2,287.7,CIN
19052,2007,Jason Witten,TE,25,16,0,0,0,0,0,0,0,0,0,141,96,1145,11.93,7,1,250.5,DAL
19053,2007,Antonio Gates,TE,27,16,0,0,0,0,0,0,0,0,0,117,75,984,13.12,9,0,227.4,LAC
19054,2007,Peyton Manning,QB,31,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,0,0,6,275.1,IND
19055,2007,Tony Gonzalez,TE,31,16,0,0,0,0,0,0,0,0,0,153,99,1172,11.84,5,0,246.2,KC
19056,2007,T.J. Houshmandzadeh,WR,30,16,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,297.7,CIN
19057,2007,Marques Colston,WR,24,16,0,0,0,0,0,0,0,0,0,143,98,1202,12.27,11,1,282.2,NO
19058,2007,Marion Barber III,RB,24,16,0,0,0,0,0,204,975,4.78,10,54,44,282,6.41,2,3,241.7,DAL
19059,2007,Kellen Winslow,TE,24,16,0,0,0,0,0,0,0,0,0,148,82,1106,13.49,5,2,222.6,CLE
19060,2007,Brandon Marshall,WR,23,16,0,0,0,0,0,5,57,11.40,0,170,102,1325,12.99,7,3,280.2,DEN
19061,2007,Ben Roethlisberger,QB,25,15,264,404,3154,32,11,35,204,5.83,2,0,0,0,0,0,9,260.6,PIT
19062,2007,Plaxico Burress,WR,30,16,0,0,0,0,0,0,0,0,0,141,70,1025,14.64,12,0,244.5,NYG
19063,2007,Drew Brees,QB,28,16,440,652,4423,28,18,23,52,2.26,1,2,2,10,5.00,0,9,259.1,NO
19064,2007,Willis McGahee,RB,26,15,0,0,0,0,0,294,1207,4.11,7,49,43,231,5.37,1,4,228.8,BAL
19065,2007,Dallas Clark,TE,28,15,0,0,0,0,0,2,29,14.50,0,101,58,616,10.62,11,0,188.5,IND
19066,2007,Edgerrin James,RB,29,16,0,0,0,0,0,324,1222,3.77,7,39,24,204,8.50,0,5,208.6,ARI
19068,2007,Wes Welker,WR,26,16,0,0,0,0,0,4,34,8.50,0,145,112,1175,10.49,8,3,280.9,NE
19069,2007,Frank Gore,RB,24,15,0,0,0,0,0,260,1102,4.24,5,69,53,436,8.23,1,4,236.8,SF
19070,2007,Chris Cooley,TE,25,16,0,0,0,0,0,0,0,0,0,110,66,786,11.91,8,1,194.6,WAS
19071,2007,Derek Anderson,QB,24,16,298,527,3787,29,19,32,70,2.19,3,0,0,0,0,0,5,252.5,CLE
19072,2007,Earnest Graham,RB,27,15,0,0,0,0,0,222,898,4.05,10,69,49,324,6.61,0,1,229.2,TB
19073,2007,Greg Jennings,WR,24,13,0,0,0,0,0,0,0,0,0,84,53,920,17.36,12,1,217.0,GB
19074,2007,Matt Hasselbeck,QB,32,16,352,562,3966,28,12,39,89,2.28,0,0,0,0,0,0,9,249.5,SEA
19075,2007,Torry Holt,WR,31,16,0,0,0,0,0,0,0,0,0,149,93,1189,12.78,7,2,255.9,LAR
19076,2007,Marshawn Lynch,RB,21,13,1,1,8,1,0,280,1115,3.98,7,26,18,184,10.22,0,2,194.2,BUF
19077,2007,Kevin Curtis,WR,29,16,0,0,0,0,0,0,0,0,0,135,77,1110,14.42,6,0,236.0,PHI
19078,2007,Maurice Jones-Drew,RB,22,15,0,0,0,0,0,167,768,4.60,9,55,40,407,10.18,0,2,213.5,JAX
19079,2007,Brett Favre,QB,38,16,356,535,4155,28,15,29,12,0.41,0,0,0,0,0,0,9,243.4,GB
19080,2007,Roddy White,WR,26,16,0,0,0,0,0,1,-2,-2.00,0,137,83,1202,14.48,6,3,235.0,ATL
19081,2007,Steve Smith Sr.,WR,28,15,0,0,0,0,0,9,66,7.33,0,148,87,1002,11.52,7,1,235.8,CAR
19082,2007,Steven Jackson,RB,24,12,1,1,2,1,0,237,1002,4.23,5,52,38,271,7.13,1,5,201.4,LAR
19083,2007,Bobby Engram,WR,34,16,0,0,0,0,0,0,0,0,0,134,94,1147,12.20,6,1,242.7,SEA
19084,2007,Santonio Holmes,WR,23,13,0,0,0,0,0,5,17,3.40,0,85,52,942,18.12,8,2,197.9,PIT
19085,2007,Carson Palmer,QB,28,16,373,575,4131,26,20,24,10,0.42,0,0,0,0,0,0,5,228.2,CIN
19086,2007,Ryan Grant,RB,25,15,0,0,0,0,0,188,956,5.09,8,37,30,145,4.83,0,1,186.1,GB
19087,2007,LenDale White,RB,23,16,0,0,0,0,0,303,1110,3.66,7,31,20,114,5.70,0,5,174.4,TEN
19088,2007,Fred Taylor,RB,31,15,0,0,0,0,0,223,1202,5.39,5,14,9,58,6.44,0,2,163.0,JAX
19089,2007,Willie Parker,RB,27,15,0,1,0,0,0,321,1316,4.10,2,31,23,164,7.13,0,4,177.0,PIT
19090,2007,Anquan Boldin,WR,27,12,0,0,0,0,0,1,14,14.00,0,99,71,853,12.01,9,2,209.7,ARI
19091,2007,Heath Miller,TE,25,16,0,0,0,0,0,0,0,0,0,61,47,566,12.04,7,0,145.6,PIT
19092,2007,Joey Galloway,WR,36,15,0,0,0,0,0,1,1,1.00,0,98,57,1014,17.79,6,0,194.5,TB
19093,2007,Kenny Watson,FB,29,16,0,0,0,0,0,178,763,4.29,7,67,52,374,7.19,0,3,203.7,CIN
19094,2007,Derrick Mason,WR,33,16,0,0,0,0,0,0,0,0,0,164,103,1087,10.55,5,1,239.7,BAL
19095,2007,Nate Burleson,WR,26,16,0,0,0,0,0,2,4,2.00,0,96,50,694,13.88,9,3,183.8,SEA
19096,2007,Chester Taylor,RB,28,14,0,1,0,0,0,157,844,5.38,7,43,29,281,9.69,0,5,177.5,MIN
19097,2007,Brandon Jacobs,RB,25,11,0,0,0,0,0,202,1009,5.00,4,38,23,174,7.57,2,5,169.3,NYG
19099,2007,Andre Johnson,WR,26,9,0,0,0,0,0,0,0,0,0,86,60,851,14.18,8,1,191.1,HOU
19100,2007,Donald Lee,TE,27,15,0,0,0,0,0,0,0,0,0,63,48,575,11.98,6,1,139.5,GB
19101,2007,Thomas Jones,RB,29,16,0,0,0,0,0,310,1119,3.61,1,34,28,217,7.75,1,2,173.6,NYJ
19102,2007,Dwayne Bowe,WR,23,16,0,0,0,0,0,0,0,0,0,116,70,995,14.21,5,0,199.5,KC
19103,2007,Owen Daniels,TE,25,16,0,0,0,0,0,0,0,0,0,94,63,768,12.19,3,4,151.8,HOU
19104,2007,Jerricho Cotchery,WR,25,15,0,0,0,0,0,5,38,7.60,0,127,82,1130,13.78,2,1,208.8,NYJ
19105,2007,Justin Fargas,RB,27,14,0,0,0,0,0,222,1009,4.55,4,32,23,188,8.17,0,3,164.7,LV
19106,2007,Shaun McDonald,WR,26,16,0,0,0,0,0,4,2,0.50,0,127,79,943,11.94,6,3,205.5,DET
19107,2007,Jay Cutler,QB,24,16,297,467,3497,20,14,44,205,4.66,1,0,0,0,0,0,11,210.4,DEN
19108,2007,Bernard Berrian,WR,27,16,0,0,0,0,0,0,0,0,0,128,71,951,13.39,5,1,194.1,CHI
19110,2007,Tony Scheffler,TE,24,16,0,0,0,0,0,0,0,0,0,65,49,549,11.20,5,1,131.9,DEN
19111,2007,Donovan McNabb,QB,31,14,291,473,3324,19,7,50,236,4.72,0,0,0,0,0,0,9,206.6,PHI
19112,2007,Jeremy Shockey,TE,27,14,0,0,0,0,0,1,6,6.00,0,93,57,619,10.86,3,0,137.5,NYG
19113,2007,Reggie Williams,WR,24,15,0,0,0,0,0,1,8,8.00,0,60,38,629,16.55,10,3,157.7,JAX
19114,2007,Kurt Warner,QB,36,14,281,451,3417,27,17,17,15,0.88,1,0,0,0,0,0,12,204.2,ARI
19115,2007,Jon Kitna,QB,35,16,355,561,4068,18,20,25,63,2.52,0,1,1,9,9.00,0,17,192.9,DET
19116,2007,David Garrard,QB,29,12,208,325,2509,18,3,49,185,3.78,1,0,0,0,0,0,3,188.9,JAX
19117,2007,Eli Manning,QB,26,16,297,529,3336,23,20,29,69,2.38,1,0,0,0,0,0,13,184.3,NYG
19118,2007,Philip Rivers,QB,26,16,277,460,3152,21,15,29,33,1.14,1,0,0,0,0,0,11,177.4,LAC
19119,2007,Jeff Garcia,QB,37,13,209,327,2440,13,4,35,116,3.31,1,0,0,0,0,0,4,157.2,TB
19120,2007,Vince Young,QB,24,15,238,382,2546,9,17,93,395,4.25,3,0,0,0,0,0,10,153.3,TEN
19121,2007,Jason Campbell,QB,26,13,250,417,2700,12,11,36,185,5.14,1,0,0,0,0,0,13,146.5,WAS
19122,2007,Reggie Bush,RB,22,12,0,0,0,0,0,157,581,3.70,4,98,73,417,5.71,2,8,206.8,NO
19123,2007,Laurence Maroney,RB,22,13,0,0,0,0,0,185,835,4.51,6,8,4,116,29.00,0,0,137.1,NE
19124,2007,Ronnie Brown,RB,26,7,0,0,0,0,0,119,602,5.06,4,46,39,389,9.97,1,0,170.1,MIA
19125,2007,Tarvaris Jackson,QB,24,12,171,294,1911,9,12,54,260,4.81,3,0,0,0,0,0,5,130.4,MIN
19126,2007,Ron Dayne,RB,29,13,0,0,0,0,0,194,773,3.98,6,26,17,112,6.59,0,1,141.5,HOU
19127,2007,Kevin Jones,RB,25,13,0,0,0,0,0,153,581,3.80,8,44,32,197,6.16,0,2,155.8,DET
19128,2007,DeShaun Foster,RB,27,16,0,0,0,0,0,247,876,3.55,3,36,25,182,7.28,1,7,144.8,CAR
19130,2007,Hines Ward,WR,31,13,0,0,0,0,0,3,11,3.67,0,113,71,732,10.31,7,0,189.3,PIT
19131,2007,Donald Driver,WR,32,15,0,0,0,0,0,2,4,2.00,0,122,82,1048,12.78,2,1,199.2,GB
19132,2007,DeAngelo Williams,RB,24,16,0,0,0,0,0,144,717,4.98,4,38,23,175,7.61,1,1,140.2,CAR
19133,2007,Warrick Dunn,RB,32,16,0,0,0,0,0,227,720,3.17,4,59,37,238,6.43,0,2,152.8,ATL
19134,2007,Lee Evans,WR,26,16,0,0,0,0,0,0,0,0,0,113,55,849,15.44,5,0,169.9,BUF
19135,2007,Kevin Walter,WR,26,16,0,0,0,0,0,5,30,6.00,0,106,65,800,12.31,4,0,178.0,HOU
19136,2007,Maurice Morris,RB,28,14,0,0,0,0,0,140,628,4.49,4,32,23,213,9.26,1,1,135.1,SEA
19137,2007,Roy Williams,WR,26,12,0,0,0,0,0,2,1,0.50,0,105,64,838,13.09,5,2,175.9,DET
19138,2007,Calvin Johnson,WR,22,15,0,0,0,0,0,4,52,13.00,1,93,48,756,15.75,4,1,158.8,DET
19139,2007,Cleo Lemon,QB,28,9,173,309,1773,6,6,31,102,3.29,4,0,0,0,0,0,7,111.1,MIA
19140,2007,Adrian Peterson,RB,28,16,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,162.4,CHI
19141,2007,Patrick Crayton,WR,28,15,0,0,0,0,0,0,0,0,0,81,50,697,13.94,7,2,159.7,DAL
19142,2007,Najeh Davenport,RB,28,15,0,0,0,0,0,107,499,4.66,5,27,18,184,10.22,2,1,128.3,PIT
19143,2007,Sage Rosenfels,QB,29,9,154,240,1684,15,12,21,51,2.43,1,0,0,0,0,0,4,110.5,HOU
19144,2007,Shaun Alexander,RB,30,13,0,0,0,0,0,207,716,3.46,4,25,14,76,5.43,1,2,123.2,SEA
19145,2007,Jerry Porter,WR,29,16,0,0,0,0,0,0,0,0,0,102,44,705,16.02,6,0,150.5,LV
19146,2007,Matt Schaub,QB,26,11,192,289,2241,9,9,17,52,3.06,0,0,0,0,0,0,7,106.8,HOU
19147,2007,Reggie Brown,WR,26,16,0,0,0,0,0,5,36,7.20,0,111,61,780,12.79,4,1,166.6,PHI
19148,2007,Marc Bulger,QB,30,12,221,378,2392,11,15,9,13,1.44,0,0,0,0,0,0,6,105.0,LAR
19149,2007,Joey Harrington,QB,29,12,215,348,2215,7,8,14,33,2.36,0,1,1,4,4.00,0,0,105.3,ATL
19150,2007,Damon Huard,QB,34,11,206,332,2257,11,13,9,-1,-0.11,0,0,0,0,0,0,5,102.2,KC
19151,2007,Chad Pennington,QB,31,9,179,260,1765,10,9,20,32,1.60,1,0,0,0,0,0,5,101.8,NYJ
19152,2007,Laveranues Coles,WR,30,12,0,0,0,0,0,0,0,0,0,89,55,646,11.75,6,0,155.6,NYJ
19153,2007,Cedric Benson,RB,25,11,0,0,0,0,0,196,674,3.44,4,27,17,123,7.24,0,3,116.7,CHI
19154,2007,Ronald Curry,WR,28,16,0,1,0,0,0,1,1,1.00,0,97,55,717,13.04,4,0,154.8,LV
19155,2007,Derrick Ward,RB,27,8,0,0,0,0,0,125,602,4.82,3,40,26,179,6.88,1,2,126.1,NYG
19156,2007,Selvin Young,RB,24,15,0,0,0,0,0,140,729,5.21,1,43,35,231,6.60,0,2,135.0,DEN
19157,2007,Larry Johnson,RB,28,8,0,1,0,0,0,158,559,3.54,3,41,30,186,6.20,1,1,128.5,KC
19158,2007,Travis Henry,RB,29,12,0,0,0,0,0,167,691,4.14,4,14,7,65,9.29,0,3,104.6,DEN
19159,2007,LaMont Jordan,RB,29,12,0,0,0,0,0,144,549,3.81,3,34,28,247,8.82,0,0,125.6,LV
19161,2007,Isaac Bruce,WR,35,14,0,0,0,0,0,2,-4,-2.00,0,101,55,733,13.33,4,0,151.9,LAR
19162,2007,Andre' Davis,WR,28,14,0,0,0,0,0,0,0,0,0,63,33,583,17.67,3,1,129.3,HOU
19163,2007,Santana Moss,WR,28,14,0,0,0,0,0,3,13,4.33,0,115,61,808,13.25,3,2,157.1,WAS
19164,2007,Jerious Norwood,RB,24,15,0,0,0,0,0,103,613,5.95,1,39,28,277,9.89,0,0,123.0,ATL
19165,2007,David Patten,WR,33,16,0,0,0,0,0,2,-5,-2.50,0,87,54,792,14.67,3,2,148.7,NO
19166,2007,Aaron Stecker,RB,32,16,0,0,0,0,0,115,448,3.90,5,43,36,211,5.86,0,1,129.9,NO
19167,2007,Amani Toomer,WR,33,16,0,0,0,0,0,0,0,0,0,104,59,760,12.88,3,0,153.0,NYG
19168,2007,Roydell Williams,WR,26,16,0,0,0,0,0,2,-17,-8.50,0,93,55,719,13.07,4,0,149.2,TEN
19169,2007,Brandon Stokley,WR,31,13,0,0,0,0,0,1,-6,-6.00,0,71,40,635,15.88,5,0,132.9,DEN
19170,2007,Arnaz Battle,WR,27,16,0,0,0,0,0,4,4,1.00,1,104,50,600,12.00,5,3,142.4,SF
19171,2007,Leon Washington,RB,25,16,1,1,36,0,0,71,353,4.97,3,51,36,213,5.92,0,4,128.0,NYJ
19172,2007,Julius Jones,RB,26,16,0,0,0,0,0,164,588,3.59,2,26,23,203,8.83,0,0,114.1,DAL
19173,2007,Deion Branch,WR,28,11,0,0,0,0,0,0,0,0,0,85,49,661,13.49,4,0,139.1,SEA
19174,2007,Brian Griese,QB,32,7,161,262,1803,10,12,13,28,2.15,0,0,0,0,0,0,6,88.9,CHI
19175,2007,Donte' Stallworth,WR,27,16,0,0,0,0,0,1,12,12.00,0,75,46,697,15.15,3,0,134.9,NE
19176,2007,Kyle Boller,QB,26,12,168,275,1743,9,10,19,89,4.68,0,1,0,0,0,0,5,86.6,BAL
19177,2007,Chris Brown,RB,26,12,0,0,0,0,0,102,462,4.53,5,21,19,128,6.74,0,1,106.0,TEN
19178,2007,Justin Gage,WR,26,16,0,0,0,0,0,0,0,0,0,85,55,750,13.64,2,1,142.0,TEN
19179,2007,Dennis Northcutt,WR,30,15,0,0,0,0,0,6,27,4.50,0,73,44,601,13.66,4,1,130.8,JAX
19180,2007,Kenton Keith,RB,27,16,0,0,0,0,0,121,533,4.40,3,23,13,77,5.92,1,1,98.0,IND
19181,2007,Rudi Johnson,RB,28,11,0,0,0,0,0,170,497,2.92,3,15,13,110,8.46,1,3,95.7,CIN
19182,2007,Trent Edwards,QB,24,10,151,269,1630,7,8,14,49,3.50,0,0,0,0,0,0,4,82.1,BUF
19183,2007,Joe Jurevicius,WR,33,16,0,0,0,0,0,0,0,0,0,81,50,614,12.28,3,0,131.4,CLE
19184,2007,Antwaan Randle El,WR,28,15,1,2,19,0,0,4,-3,-0.75,0,77,51,728,14.27,1,3,132.3,WAS
19185,2007,Vincent Jackson,WR,24,16,0,0,0,0,0,0,0,0,0,80,41,623,15.20,3,0,121.3,LAC
19186,2007,Bobby Wade,WR,26,16,0,0,0,0,0,1,-9,-9.00,0,84,54,647,11.98,3,3,133.8,MIN
19187,2007,Desmond Clark,TE,30,16,0,0,0,0,0,0,0,0,0,67,44,545,12.39,4,1,122.5,CHI
19188,2007,Daunte Culpepper,QB,30,7,108,186,1331,5,5,20,40,2.00,3,0,0,0,0,0,9,79.2,LV
19189,2007,Michael Jenkins,WR,25,15,0,0,0,0,0,0,0,0,0,85,53,532,10.04,4,0,130.2,ATL
19190,2007,Drew Carter,WR,26,16,0,0,0,0,0,0,0,0,0,75,38,517,13.61,4,0,113.7,CAR
19192,2007,Kellen Clemens,QB,24,10,130,250,1529,5,10,27,111,4.11,1,0,0,0,0,0,4,76.3,NYJ
19193,2007,Anthony Gonzalez,WR,23,13,0,0,0,0,0,0,0,0,0,51,37,576,15.57,3,0,112.6,IND
19194,2007,James Jones,WR,23,16,0,0,0,0,0,0,0,0,0,80,47,676,14.38,2,3,122.6,GB
19195,2007,Ben Watson,TE,27,12,0,0,0,0,0,1,11,11.00,0,49,36,389,10.81,6,1,112.0,NE
19196,2007,Jabar Gaffney,WR,27,16,0,0,0,0,0,0,0,0,0,50,36,449,12.47,5,0,110.9,NE
19197,2007,Ike Hilliard,WR,31,15,0,0,0,0,0,1,6,6.00,0,86,62,722,11.65,1,3,136.8,TB
19198,2007,Muhsin Muhammad,WR,34,16,0,0,0,0,0,0,0,0,0,81,40,570,14.25,3,0,115.0,CHI
19199,2007,Nate Washington,WR,24,16,0,0,0,0,0,1,0,0.00,0,55,29,450,15.52,5,0,104.0,PIT
19200,2007,Alge Crumpler,TE,30,14,0,0,0,0,0,0,0,0,0,70,42,444,10.57,5,0,116.4,ATL
19201,2007,Vernon Davis,TE,23,14,0,0,0,0,0,0,0,0,0,85,52,509,9.79,4,1,124.9,SF
19202,2007,Quinn Gray,QB,28,8,80,144,986,10,5,19,57,3.00,0,0,0,0,0,0,2,73.1,JAX
19203,2007,Chris Redman,QB,30,7,89,149,1079,10,5,8,16,2.00,0,0,0,0,0,0,2,72.8,ATL
19204,2007,Mike Furrey,WR,30,16,0,0,0,0,0,0,0,0,0,91,61,664,10.89,1,0,133.4,DET
19205,2007,Josh McCown,QB,28,9,111,190,1151,10,11,29,143,4.93,0,0,0,0,0,0,11,72.3,LV
19206,2007,Kevin Faulk,RB,31,16,0,0,0,0,0,62,265,4.27,0,61,47,383,8.15,1,1,117.8,NE
19207,2007,Jesse Chatman,RB,28,14,0,0,0,0,0,128,515,4.02,1,37,27,161,5.96,0,1,96.6,MIA
19208,2007,Ernest Wilford,WR,28,16,0,0,0,0,0,0,0,0,0,74,45,518,11.51,3,0,114.8,JAX
19209,2007,Reuben Droughns,RB,29,16,0,0,0,0,0,85,275,3.24,6,15,7,49,7.00,0,1,75.4,NYG
19210,2007,Darrell Jackson,WR,29,15,0,0,0,0,0,0,0,0,0,104,46,497,10.80,3,1,113.7,SF
19211,2007,Kolby Smith,FB,23,16,0,0,0,0,0,112,407,3.63,2,30,22,148,6.73,0,0,89.5,KC
19212,2007,Sidney Rice,WR,21,13,2,2,94,0,0,0,0,0,0,53,31,396,12.77,4,0,98.4,MIN
19213,2007,Bryant Johnson,WR,26,16,0,0,0,0,0,0,0,0,0,88,46,528,11.48,2,0,110.8,ARI
19214,2007,Correll Buckhalter,RB,29,14,0,0,0,0,0,62,313,5.05,4,21,12,87,7.25,0,1,76.0,PHI
19215,2007,Luke McCown,QB,26,5,94,139,1009,5,3,12,117,9.75,0,0,0,0,0,0,3,62.1,TB
19216,2007,Ladell Betts,RB,28,16,0,0,0,0,0,93,335,3.60,1,32,21,174,8.29,1,1,81.9,WAS
19217,2007,Marty Booker,WR,31,15,0,1,0,0,0,2,12,6.00,0,105,50,556,11.12,1,1,110.8,MIA
19218,2007,Devery Henderson,WR,25,16,0,0,0,0,0,2,20,10.00,0,43,20,409,20.45,3,0,80.9,NO
19219,2007,Randy McMichael,TE,28,16,0,0,0,0,0,0,0,0,0,67,39,429,11.00,3,0,99.9,LAR
19220,2007,Zach Miller,TE,22,16,0,0,0,0,0,0,0,0,0,68,44,444,10.09,3,2,104.4,LV
19221,2007,Sammy Morris,RB,30,6,0,0,0,0,0,85,384,4.52,3,8,6,35,5.83,0,0,65.9,NE
19223,2007,Pierre Thomas,RB,23,12,0,0,0,0,0,52,252,4.85,1,23,17,151,8.88,1,0,77.3,NO
19224,2007,J.P. Losman,QB,26,8,111,175,1204,4,6,20,110,5.50,0,0,0,0,0,0,5,59.2,BUF
19225,2007,Josh Reed,WR,27,15,0,0,0,0,0,4,10,2.50,0,88,51,578,11.33,0,0,109.8,BUF
19226,2007,Jake Delhomme,QB,32,3,55,86,624,8,1,6,26,4.33,0,0,0,0,0,0,1,57.6,CAR
19227,2007,Musa Smith,RB,25,16,0,0,0,0,0,75,264,3.52,2,34,27,192,7.11,0,1,84.6,BAL
19228,2007,Chris Baker,TE,28,15,0,0,0,0,0,0,0,0,0,61,41,409,9.98,3,1,97.9,NYJ
19229,2007,Brodie Croyle,QB,24,9,127,224,1227,6,6,7,18,2.57,0,0,0,0,0,0,4,56.9,KC
19230,2007,T.J. Duckett,RB,26,12,0,0,0,0,0,65,335,5.15,3,7,4,54,13.50,0,1,60.9,DET
19231,2007,Alex Smith,TE,25,14,0,0,0,0,0,0,0,0,0,53,32,385,12.03,3,0,88.5,TB
19232,2007,Drew Bennett,WR,29,14,0,0,0,0,0,0,0,0,0,73,33,375,11.36,3,1,88.5,LAR
19233,2007,Ted Ginn Jr.,WR,22,16,0,0,0,0,0,4,3,0.75,0,71,34,420,12.35,2,3,90.3,MIA
19234,2007,D.J. Hackett,WR,26,6,0,0,0,0,0,0,0,0,0,47,32,384,12.00,3,0,88.4,SEA
19235,2007,Matt Jones,WR,24,12,0,0,0,0,0,0,0,0,0,50,24,317,13.21,4,0,79.7,JAX
19236,2007,Rex Grossman,QB,27,8,122,225,1411,4,7,14,27,1.93,0,0,0,0,0,0,6,55.1,CHI
19237,2007,Roscoe Parrish,WR,25,16,0,0,0,0,0,3,19,6.33,1,58,35,352,10.06,1,1,90.1,BUF
19238,2007,Mark Clayton,WR,25,16,0,1,0,0,0,0,0,0,0,89,48,531,11.06,0,0,101.1,BAL
19239,2007,Greg Olsen,TE,22,14,0,0,0,0,0,0,0,0,0,66,39,391,10.03,2,0,92.1,CHI
19240,2007,Jason Wright,RB,25,16,0,0,0,0,0,60,277,4.62,1,37,24,233,9.71,0,1,77.0,CLE
19241,2007,Todd Collins,QB,36,4,67,105,888,5,0,8,1,0.13,0,0,0,0,0,0,4,51.6,WAS
19243,2007,Leonard Pope,TE,24,13,0,0,0,0,0,0,0,0,0,34,23,238,10.35,5,1,74.8,ARI
19244,2007,Leonard Weaver,RB,25,16,0,0,0,0,0,33,146,4.42,1,52,39,313,8.03,0,0,90.9,SEA
19245,2007,DeShawn Wynn,RB,24,7,0,0,0,0,0,50,203,4.06,4,14,9,73,8.11,0,0,60.6,GB
19246,2007,Devard Darling,WR,25,16,0,0,0,0,0,0,0,0,0,39,18,326,18.11,3,0,68.6,BAL
19247,2007,Derek Hagan,WR,23,16,0,0,0,0,0,0,0,0,0,59,29,373,12.86,2,0,80.3,MIA
19248,2007,Jeff King,TE,24,16,0,0,0,0,0,0,0,0,0,80,46,406,8.83,2,2,96.6,CAR
19249,2007,Marcedes Lewis,TE,23,16,0,0,0,0,0,0,0,0,0,57,37,391,10.57,2,0,88.1,JAX
19250,2007,Ahman Green,RB,30,6,0,0,0,0,0,70,260,3.71,2,18,14,123,8.79,0,0,64.3,HOU
19251,2007,Eric Johnson,TE,28,14,0,0,0,0,0,0,0,0,0,63,48,378,7.88,2,1,97.8,NO
19252,2007,Trent Dilfer,QB,35,7,113,219,1166,7,12,10,25,2.50,0,0,0,0,0,0,8,49.1,SF
19254,2007,Fred Jackson,RB,26,8,0,0,0,0,0,58,300,5.17,0,30,22,190,8.64,0,0,71.0,BUF
19255,2007,Brian Leonard,FB,23,16,0,0,0,0,0,86,303,3.52,0,39,30,183,6.10,0,0,78.6,LAR
19256,2007,Lance Moore,WR,24,16,0,0,0,0,0,2,7,3.50,1,50,32,302,9.44,2,2,80.9,NO
19257,2007,Brad Smith,WR,24,16,0,1,0,0,0,12,45,3.75,0,67,32,325,10.16,2,1,81.0,NYJ
19258,2007,Ruvell Martin,WR,25,15,0,0,0,0,0,0,0,0,0,28,16,242,15.13,4,1,64.2,GB
19259,2007,Laurent Robinson,WR,22,15,0,0,0,0,0,0,0,0,0,74,37,437,11.81,1,1,84.7,ATL
19260,2007,Trent Green,QB,37,5,85,141,987,5,7,7,32,4.57,0,0,0,0,0,0,2,46.7,MIA
19261,2007,Chris Henry,WR,24,8,0,0,0,0,0,0,0,0,0,38,21,343,16.33,2,0,67.3,CIN
19262,2007,Brandon Jackson,RB,22,11,0,0,0,0,0,75,267,3.56,1,22,16,130,8.13,0,0,61.7,GB
19263,2007,Greg Jones,FB,26,16,0,0,0,0,0,42,119,2.83,2,19,11,99,9.00,2,0,56.8,JAX
19264,2007,Michael Pittman,RB,32,10,0,0,0,0,0,68,286,4.21,0,39,26,191,7.35,0,1,71.7,TB
19265,2007,Bo Scaife,TE,26,16,0,0,0,0,0,0,0,0,0,78,46,421,9.15,1,2,92.1,TEN
19266,2007,Vinny Testaverde,QB,44,7,94,172,952,5,6,9,22,2.44,0,0,0,0,0,0,3,46.3,CAR
19267,2007,Robert Ferguson,WR,28,15,0,0,0,0,0,0,0,0,0,61,32,391,12.22,1,0,77.1,MIN
